Product,SKU,Supplier Code,Brand,Supplier,Type,Tag,Outlet,Created,First Sale,Last Sale,Current Stock,Items Sold,Items Sold Per Month,Sell Through Rate
Harvard Medical School Barrel Pen,11683,,,Arts & Cards,130 Accessories > Stationery,B - Bin 61,Quality Graphics,2019-01-25 09:19:32,,,0.000000,0.000000,0.000000,0.000000
Harvard Medical School Barrel Pen,11683,,,Arts & Cards,130 Accessories > Stationery,B - Bin 61,Basement,2019-01-25 09:19:32,2019-07-09 19:56:34,2019-07-09 15:56:34,238.000000,2.000000,0.767788,0.008333
Harvard Medical School Barrel Pen,11683,,,Arts & Cards,130 Accessories > Stationery,B - Bin 61,Mt Auburn,2019-01-25 09:19:32,2019-05-31 15:04:16,2019-08-12 12:25:28,52.000000,22.000000,5.638487,0.297297
Harvard Medical School Barrel Pen,11683,,,Arts & Cards,130 Accessories > Stationery,B - Bin 61,Garage,2019-01-25 09:19:32,2019-07-04 13:50:45,2019-07-08 08:18:34,6.000000,2.000000,0.720884,0.250000
Harvard Medical School Barrel Pen,11683,,,Arts & Cards,130 Accessories > Stationery,B - Bin 61,JFK,2019-01-25 09:19:32,2019-06-24 15:27:36,2019-06-24 11:27:36,22.000000,1.000000,0.322431,0.043478
Harvard Medical School T-Shirt,8,QUALIT,Graduate Schools,Quality,"010 Apparel > T-shirts, Tanks",JFK Backroom,Mt Auburn,2013-01-31 20:12:05,2015-06-05 12:36:41,2019-03-18 09:33:23,-1.000000,8.000000,0.154623,1.142857
Harvard Medical School T-Shirt,8,QUALIT,Graduate Schools,Quality,"010 Apparel > T-shirts, Tanks",JFK Backroom,Garage,2013-01-31 20:12:05,2016-08-11 15:44:30,2019-05-19 06:28:48,11.000000,3.000000,0.079902,0.214286
Harvard Medical School T-Shirt,8,QUALIT,Graduate Schools,Quality,"010 Apparel > T-shirts, Tanks",JFK Backroom,JFK,2013-01-31 20:12:05,2013-02-17 16:49:07,2019-09-26 13:43:31,-45.000000,1381.000000,17.416805,1.033683
Harvard Medical School T-Shirt,8,QUALIT,Graduate Schools,Quality,"010 Apparel > T-shirts, Tanks",JFK Backroom,Quality Graphics,2013-01-31 20:12:05,,,0.000000,0.000000,0.000000,0.000000
Harvard Medical School T-Shirt,8,QUALIT,Graduate Schools,Quality,"010 Apparel > T-shirts, Tanks",JFK Backroom,Basement,2013-01-31 20:12:05,2013-01-10 21:01:07,2019-09-25 11:57:29,168.000000,1210.000000,15.018027,0.878084
Harvard Men's Athletic Tank,11420,,,Colosseum,General,,Mt Auburn,2018-04-30 17:06:36,2018-05-28 17:45:27,2019-08-01 10:07:40,-3.000000,33.000000,2.063155,1.100000
Harvard Men's Athletic Tank,11420,,,Colosseum,General,,Garage,2018-04-30 17:06:36,2018-06-03 13:38:20,2018-10-17 10:04:44,0.000000,37.000000,2.341185,1.000000
Harvard Men's Athletic Tank,11420,,,Colosseum,General,,JFK,2018-04-30 17:06:36,2018-06-14 13:14:14,2018-09-05 06:22:20,0.000000,14.000000,0.906862,1.000000
Harvard Men's Athletic Tank,11420,,,Colosseum,General,,Quality Graphics,2018-04-30 17:06:36,,,0.000000,0.000000,0.000000,0.000000
Harvard Men's Athletic Tank,11420,,,Colosseum,General,,Basement,2018-04-30 17:06:36,2018-06-19 03:25:42,2019-04-12 03:55:44,-1.000000,26.000000,1.701035,1.040000
Harvard Mens Flannel Pants,11255,,2 Lifestyle Collection,Concepts Sport,040 Apparel > Pants and Shorts,B - Bin 17,Mt Auburn,2017-10-30 14:17:23,2017-11-14 15:06:00,2019-09-27 08:44:36,28.000000,209.000000,9.316266,0.881857
Harvard Mens Flannel Pants,11255,,2 Lifestyle Collection,Concepts Sport,040 Apparel > Pants and Shorts,B - Bin 17,Garage,2017-10-30 14:17:23,2017-11-10 16:49:43,2019-09-26 12:06:46,4.000000,266.000000,11.788265,0.985185
Harvard Mens Flannel Pants,11255,,2 Lifestyle Collection,Concepts Sport,040 Apparel > Pants and Shorts,B - Bin 17,JFK,2017-10-30 14:17:23,2017-11-13 12:56:51,2019-09-02 14:45:36,2.000000,140.000000,6.230473,0.985915
Harvard Mens Flannel Pants,11255,,2 Lifestyle Collection,Concepts Sport,040 Apparel > Pants and Shorts,B - Bin 17,Quality Graphics,2017-10-30 14:17:23,,,0.000000,0.000000,0.000000,0.000000
Harvard Mens Flannel Pants,11255,,2 Lifestyle Collection,Concepts Sport,040 Apparel > Pants and Shorts,B - Bin 17,Basement,2017-10-30 14:17:23,2017-11-20 10:28:06,2019-09-27 10:22:25,160.000000,229.000000,10.296617,0.588689
Harvard Mens Pajama Set,11689,,,Concepts Sport,090 Apparel > Other,,Mt Auburn,2019-01-25 14:56:03,,,0.000000,0.000000,0.000000,0.000000
Harvard Mens Pajama Set,11689,,,Concepts Sport,090 Apparel > Other,,Garage,2019-01-25 14:56:03,2019-09-16 13:27:57,2019-09-16 09:27:57,-1.000000,1.000000,1.000000,0.000000
Harvard Mens Pajama Set,11689,,,Concepts Sport,090 Apparel > Other,,JFK,2019-01-25 14:56:03,,,0.000000,0.000000,0.000000,0.000000
Harvard Mens Pajama Set,11689,,,Concepts Sport,090 Apparel > Other,,Quality Graphics,2019-01-25 14:56:03,,,0.000000,0.000000,0.000000,0.000000
Harvard Mens Pajama Set,11689,,,Concepts Sport,090 Apparel > Other,,Basement,2019-01-25 14:56:03,,,300.000000,0.000000,0.000000,0.000000
Harvard Mom T-shirt,10797,,3 Classic Collection,Quality,"010 Apparel > T-shirts, Tanks",B - Bin 11,Mt Auburn,2016-10-25 13:59:48,2016-11-04 12:49:52,2019-09-27 06:30:50,-8.000000,154.000000,4.428882,1.054795
Harvard Mom T-shirt,10797,,3 Classic Collection,Quality,"010 Apparel > T-shirts, Tanks",B - Bin 11,Garage,2016-10-25 13:59:48,2016-11-01 18:19:06,2019-09-10 05:13:37,-1.000000,61.000000,1.749649,1.016667
Harvard Mom T-shirt,10797,,3 Classic Collection,Quality,"010 Apparel > T-shirts, Tanks",B - Bin 11,JFK,2016-10-25 13:59:48,2016-11-02 11:40:39,2019-07-19 09:40:46,-2.000000,8.000000,0.229621,1.333333
Harvard Mom T-shirt,10797,,3 Classic Collection,Quality,"010 Apparel > T-shirts, Tanks",B - Bin 11,Quality Graphics,2016-10-25 13:59:48,,,0.000000,0.000000,0.000000,0.000000
Harvard Mom T-shirt,10797,,3 Classic Collection,Quality,"010 Apparel > T-shirts, Tanks",B - Bin 11,Basement,2016-10-25 13:59:48,2017-05-09 16:33:46,2019-09-27 06:46:57,219.000000,797.000000,27.857949,0.784449
Harvard Nantucket Fleece,11657,,Spring 2019,Bay State Apparel,021 Apparel > Sweatshirts > Crewneck,"B - Bin 20, sweatshirt",Mt Auburn,2018-12-02 15:42:40,2019-02-15 17:30:02,2019-09-26 11:42:25,9.000000,454.000000,61.670975,0.980562
Harvard Nantucket Fleece,11657,,Spring 2019,Bay State Apparel,021 Apparel > Sweatshirts > Crewneck,"B - Bin 20, sweatshirt",Garage,2018-12-02 15:42:40,2018-12-31 15:17:08,2019-08-30 07:58:30,-2.000000,555.000000,62.358687,1.003617
Harvard Nantucket Fleece,11657,,Spring 2019,Bay State Apparel,021 Apparel > Sweatshirts > Crewneck,"B - Bin 20, sweatshirt",JFK,2018-12-02 15:42:40,2019-03-01 12:44:16,2019-09-27 06:19:22,19.000000,328.000000,47.734853,0.945245
Harvard Nantucket Fleece,11657,,Spring 2019,Bay State Apparel,021 Apparel > Sweatshirts > Crewneck,"B - Bin 20, sweatshirt",Quality Graphics,2018-12-02 15:42:40,,,0.000000,0.000000,0.000000,0.000000
Harvard Nantucket Fleece,11657,,Spring 2019,Bay State Apparel,021 Apparel > Sweatshirts > Crewneck,"B - Bin 20, sweatshirt",Basement,2018-12-02 15:42:40,2019-05-29 11:36:17,2019-09-25 13:27:28,124.000000,172.000000,43.314781,0.581081
Harvard Notebook,3841,ROARIN,5 Accessories,Roaring Springs,130 Accessories > Stationery,"overflow: Mt. A Base, B - Bin 62",Mt Auburn,2013-01-31 20:12:12,2013-07-31 08:07:31,2019-09-26 13:10:59,16.000000,1134.000000,15.342758,0.986087
Harvard Notebook,3841,ROARIN,5 Accessories,Roaring Springs,130 Accessories > Stationery,"overflow: Mt. A Base, B - Bin 62",Garage,2013-01-31 20:12:12,2016-02-18 12:51:43,2019-09-27 05:36:11,17.000000,904.000000,20.885673,0.981542
Harvard Notebook,3841,ROARIN,5 Accessories,Roaring Springs,130 Accessories > Stationery,"overflow: Mt. A Base, B - Bin 62",JFK,2013-01-31 20:12:12,2013-03-02 10:03:47,2019-09-20 09:50:31,8.000000,938.000000,11.897118,0.991543
Harvard Notebook,3841,ROARIN,5 Accessories,Roaring Springs,130 Accessories > Stationery,"overflow: Mt. A Base, B - Bin 62",Quality Graphics,2013-01-31 20:12:12,,,0.000000,0.000000,0.000000,0.000000
Harvard Notebook,3841,ROARIN,5 Accessories,Roaring Springs,130 Accessories > Stationery,"overflow: Mt. A Base, B - Bin 62",Basement,2013-01-31 20:12:12,2012-08-14 16:26:13,2019-09-27 09:45:15,520.000000,2412.000000,28.227593,0.822647
Harvard Overalls,10941,,"7 Youth, Toddler, Infant",Creative Knitwear,"080 Apparel > Onesies, Infantwear",B - Bin 49,Mt Auburn,2017-04-18 14:47:40,2018-10-21 14:06:35,2019-05-10 12:48:25,1.000000,16.000000,1.425310,0.941176
Harvard Overalls,10941,,"7 Youth, Toddler, Infant",Creative Knitwear,"080 Apparel > Onesies, Infantwear",B - Bin 49,Garage,2017-04-18 14:47:40,2017-05-07 14:54:27,2019-08-18 15:14:40,-2.000000,242.000000,8.439063,1.008333
Harvard Overalls,10941,,"7 Youth, Toddler, Infant",Creative Knitwear,"080 Apparel > Onesies, Infantwear",B - Bin 49,JFK,2017-04-18 14:47:40,2018-11-06 14:37:02,2019-08-28 13:41:00,0.000000,21.000000,1.962393,1.000000
Harvard Overalls,10941,,"7 Youth, Toddler, Infant",Creative Knitwear,"080 Apparel > Onesies, Infantwear",B - Bin 49,Quality Graphics,2017-04-18 14:47:40,,,0.000000,0.000000,0.000000,0.000000
Harvard Overalls,10941,,"7 Youth, Toddler, Infant",Creative Knitwear,"080 Apparel > Onesies, Infantwear",B - Bin 49,Basement,2017-04-18 14:47:40,2017-05-24 16:40:59,2019-09-22 10:11:15,88.000000,2.000000,0.071110,0.022222
Harvard Panda Bear,10478,ELR10/PND,5 Accessories,T-Shirt Bears,160 Accessories > Soft Toys,A - Bin 2,Mt Auburn,2015-06-18 10:13:35,2015-07-09 11:18:12,2019-09-23 12:50:46,12.000000,415.000000,8.198908,0.971897
Harvard Panda Bear,10478,ELR10/PND,5 Accessories,T-Shirt Bears,160 Accessories > Soft Toys,A - Bin 2,Garage,2015-06-18 10:13:35,2016-02-12 10:35:22,2019-09-27 11:38:45,8.000000,381.000000,8.759945,0.979434
Harvard Panda Bear,10478,ELR10/PND,5 Accessories,T-Shirt Bears,160 Accessories > Soft Toys,A - Bin 2,JFK,2015-06-18 10:13:35,2015-07-09 12:49:00,2019-08-18 07:52:21,5.000000,231.000000,4.563913,0.978814
Harvard Panda Bear,10478,ELR10/PND,5 Accessories,T-Shirt Bears,160 Accessories > Soft Toys,A - Bin 2,Quality Graphics,2015-06-18 10:13:35,,,0.000000,0.000000,0.000000,0.000000
Harvard Panda Bear,10478,ELR10/PND,5 Accessories,T-Shirt Bears,160 Accessories > Soft Toys,A - Bin 2,Basement,2015-06-18 10:13:35,2015-07-14 20:17:01,2019-09-07 06:37:27,26.000000,190.000000,3.766617,0.879630
Harvard Pencil,10117,,5 Accessories,Pin Badge Maker Company,130 Accessories > Stationery,"B - Bin 61, overflow: Mt. A Base",Mt Auburn,2013-08-27 10:58:21,2013-10-16 14:56:52,2019-09-27 05:33:47,182.000000,7481.000000,104.796763,0.976250
Harvard Pencil,10117,,5 Accessories,Pin Badge Maker Company,130 Accessories > Stationery,"B - Bin 61, overflow: Mt. A Base",Garage,2013-08-27 10:58:21,2016-02-05 15:08:56,2019-09-27 07:07:36,241.000000,4559.000000,104.257545,0.949792
Harvard Pencil,10117,,5 Accessories,Pin Badge Maker Company,130 Accessories > Stationery,"B - Bin 61, overflow: Mt. A Base",JFK,2013-08-27 10:58:21,2013-09-03 15:38:30,2019-09-27 11:03:26,114.000000,4154.000000,57.059512,0.973290
Harvard Pencil,10117,,5 Accessories,Pin Badge Maker Company,130 Accessories > Stationery,"B - Bin 61, overflow: Mt. A Base",Quality Graphics,2013-08-27 10:58:21,,,0.000000,0.000000,0.000000,0.000000
Harvard Pencil,10117,,5 Accessories,Pin Badge Maker Company,130 Accessories > Stationery,"B - Bin 61, overflow: Mt. A Base",Basement,2013-08-27 10:58:21,2014-05-28 10:56:00,2019-09-20 11:20:41,8591.000000,3245.000000,50.699884,0.274164
Harvard Pennant Sweater,11616,,1 Heritage Collection,Hillflint,021 Apparel > Sweatshirts > Crewneck,Mt. A Base,Mt Auburn,2018-09-17 12:52:46,,,0.000000,0.000000,0.000000,0.000000
Harvard Pennant Sweater,11616,,1 Heritage Collection,Hillflint,021 Apparel > Sweatshirts > Crewneck,Mt. A Base,Garage,2018-09-17 12:52:46,2019-02-26 11:38:20,2019-09-24 08:15:21,3.000000,23.000000,3.296303,0.884615
Harvard Pennant Sweater,11616,,1 Heritage Collection,Hillflint,021 Apparel > Sweatshirts > Crewneck,Mt. A Base,JFK,2018-09-17 12:52:46,,,0.000000,0.000000,0.000000,0.000000
Harvard Pennant Sweater,11616,,1 Heritage Collection,Hillflint,021 Apparel > Sweatshirts > Crewneck,Mt. A Base,Quality Graphics,2018-09-17 12:52:46,,,0.000000,0.000000,0.000000,0.000000
Harvard Pennant Sweater,11616,,1 Heritage Collection,Hillflint,021 Apparel > Sweatshirts > Crewneck,Mt. A Base,Basement,2018-09-17 12:52:46,2018-10-28 22:40:35,2019-09-22 07:03:29,88.000000,17.000000,1.547099,0.161905
Harvard Performance T-shirt,10473,,Clearance,Comprint,"010 Apparel > T-shirts, Tanks",,Mt Auburn,2015-06-18 09:55:47,2015-07-02 17:35:31,2019-07-23 13:09:12,1.000000,208.000000,4.091762,0.995215
Harvard Performance T-shirt,10473,,Clearance,Comprint,"010 Apparel > T-shirts, Tanks",,Garage,2015-06-18 09:55:47,2016-03-24 17:36:55,2019-07-13 05:01:01,5.000000,100.000000,2.373936,0.952381
Harvard Performance T-shirt,10473,,Clearance,Comprint,"010 Apparel > T-shirts, Tanks",,JFK,2015-06-18 09:55:47,2015-07-04 13:29:01,2016-10-21 10:16:37,2.000000,124.000000,2.442154,0.984127
Harvard Performance T-shirt,10473,,Clearance,Comprint,"010 Apparel > T-shirts, Tanks",,Quality Graphics,2015-06-18 09:55:47,,,0.000000,0.000000,0.000000,0.000000
Harvard Performance T-shirt,10473,,Clearance,Comprint,"010 Apparel > T-shirts, Tanks",,Basement,2015-06-18 09:55:47,2015-09-07 19:48:43,2019-03-13 13:03:06,-13.000000,152.000000,3.123583,1.093525
Harvard Pewter Magnet Clip,3778,,5 Accessories,Pin Badge Maker Company,140 Accessories > Magnets,B - Bin 64,JFK,2013-01-31 20:12:13,2013-06-29 13:33:59,2019-09-27 11:24:36,26.000000,717.000000,9.567986,0.965007
Harvard Pewter Magnet Clip,3778,,5 Accessories,Pin Badge Maker Company,140 Accessories > Magnets,B - Bin 64,Quality Graphics,2013-01-31 20:12:13,,,0.000000,0.000000,0.000000,0.000000
Harvard Pewter Magnet Clip,3778,,5 Accessories,Pin Badge Maker Company,140 Accessories > Magnets,B - Bin 64,Basement,2013-01-31 20:12:13,2011-07-19 13:04:05,2019-07-03 11:23:09,151.000000,183.000000,1.861808,0.547904
Harvard Pewter Magnet Clip,3778,,5 Accessories,Pin Badge Maker Company,140 Accessories > Magnets,B - Bin 64,Mt Auburn,2013-01-31 20:12:13,2013-07-25 10:49:20,2019-09-26 13:42:17,7.000000,818.000000,11.038985,0.991515
Harvard Pewter Magnet Clip,3778,,5 Accessories,Pin Badge Maker Company,140 Accessories > Magnets,B - Bin 64,Garage,2013-01-31 20:12:13,2016-02-12 15:29:02,2019-09-24 11:24:03,74.000000,575.000000,13.222528,0.885978
Harvard Pin,894,,5 Accessories,Pin Badge Maker Company,120 Accessories > Pins,B - Bin 66,Mt Auburn,2017-10-19 16:35:03,2017-10-21 16:39:33,2019-09-27 09:22:06,13.000000,349.000000,15.028721,0.964088
Harvard Pin,894,,5 Accessories,Pin Badge Maker Company,120 Accessories > Pins,B - Bin 66,Garage,2017-10-19 16:35:03,2017-10-21 13:51:11,2019-09-27 09:29:31,58.000000,659.000000,28.373407,0.919107
Harvard Pin,894,,5 Accessories,Pin Badge Maker Company,120 Accessories > Pins,B - Bin 66,JFK,2017-10-19 16:35:03,2017-10-20 11:15:25,2019-09-26 07:04:22,10.000000,222.000000,9.543576,0.956897
Harvard Pin,894,,5 Accessories,Pin Badge Maker Company,120 Accessories > Pins,B - Bin 66,Quality Graphics,2017-10-19 16:35:03,,,0.000000,0.000000,0.000000,0.000000
Harvard Pin,894,,5 Accessories,Pin Badge Maker Company,120 Accessories > Pins,B - Bin 66,Basement,2017-10-19 16:35:03,2018-04-17 05:06:08,2019-08-27 08:32:33,616.000000,86.000000,4.957014,0.122507
Harvard Pocket Tee,11424,,Clearance,Colosseum,General,,Mt Auburn,2018-04-30 17:12:18,2018-05-14 16:54:01,2018-09-15 14:02:35,0.000000,18.000000,1.094379,1.000000
Harvard Pocket Tee,11424,,Clearance,Colosseum,General,,Garage,2018-04-30 17:12:18,2018-05-05 14:58:06,2018-09-22 09:24:30,0.000000,43.000000,2.568605,1.000000
Harvard Pocket Tee,11424,,Clearance,Colosseum,General,,JFK,2018-04-30 17:12:18,2018-05-09 10:52:58,2018-11-11 05:54:23,0.000000,26.000000,1.564657,1.000000
Harvard Pocket Tee,11424,,Clearance,Colosseum,General,,Quality Graphics,2018-04-30 17:12:18,,,0.000000,0.000000,0.000000,0.000000
Harvard Pocket Tee,11424,,Clearance,Colosseum,General,,Basement,2018-04-30 17:12:18,2018-06-08 16:15:28,2018-09-16 01:04:58,0.000000,26.000000,1.663078,1.000000
Harvard Pocket Umbrella,1438,STORMD,5 Accessories,STORMDUDS,300 Rain Gear,B - Bin 70,Mt Auburn,2013-01-31 20:12:16,2013-07-25 15:29:06,2019-09-26 14:29:00,13.000000,825.000000,11.134392,0.984487
Harvard Pocket Umbrella,1438,STORMD,5 Accessories,STORMDUDS,300 Rain Gear,B - Bin 70,Garage,2013-01-31 20:12:16,2016-03-10 12:01:55,2019-08-21 11:58:06,7.000000,866.000000,20.337272,0.991982
Harvard Pocket Umbrella,1438,STORMD,5 Accessories,STORMDUDS,300 Rain Gear,B - Bin 70,JFK,2013-01-31 20:12:16,2013-02-27 11:15:22,2019-09-26 14:58:35,5.000000,662.000000,8.385864,0.992504
Harvard Pocket Umbrella,1438,STORMD,5 Accessories,STORMDUDS,300 Rain Gear,B - Bin 70,Quality Graphics,2013-01-31 20:12:16,,,0.000000,0.000000,0.000000,0.000000
Harvard Pocket Umbrella,1438,STORMD,5 Accessories,STORMDUDS,300 Rain Gear,B - Bin 70,Basement,2013-01-31 20:12:16,2012-06-16 17:33:55,2019-09-17 13:01:57,-19.000000,682.000000,7.806314,1.028658
Harvard Polar Bear,10581,ELR10/WHT,5 Accessories,T-Shirt Bears,160 Accessories > Soft Toys,A - Bin 2,Mt Auburn,2016-01-04 12:21:11,2016-01-14 13:43:07,2019-09-21 14:27:12,14.000000,387.000000,8.706291,0.965087
Harvard Polar Bear,10581,ELR10/WHT,5 Accessories,T-Shirt Bears,160 Accessories > Soft Toys,A - Bin 2,Garage,2016-01-04 12:21:11,2016-02-05 15:08:56,2019-09-25 14:57:48,9.000000,380.000000,8.690034,0.976864
Harvard Polar Bear,10581,ELR10/WHT,5 Accessories,T-Shirt Bears,160 Accessories > Soft Toys,A - Bin 2,JFK,2016-01-04 12:21:11,2016-02-07 17:11:17,2019-07-08 12:13:15,4.000000,153.000000,3.504644,0.974522
Harvard Polar Bear,10581,ELR10/WHT,5 Accessories,T-Shirt Bears,160 Accessories > Soft Toys,A - Bin 2,Quality Graphics,2016-01-04 12:21:11,,,0.000000,0.000000,0.000000,0.000000
Harvard Polar Bear,10581,ELR10/WHT,5 Accessories,T-Shirt Bears,160 Accessories > Soft Toys,A - Bin 2,Basement,2016-01-04 12:21:11,2016-04-09 11:36:36,2019-09-23 20:07:30,11.000000,140.000000,3.364836,0.927152
Harvard Premium Hood,11109,,4 Fall 2017 Collection,Ouray,022 Apparel > Sweatshirts > Hooded,Clearance,Mt Auburn,2017-06-28 09:41:25,2017-07-07 14:08:10,2019-09-21 12:54:05,34.000000,1258.000000,47.156363,0.973684
Harvard Premium Hood,11109,,4 Fall 2017 Collection,Ouray,022 Apparel > Sweatshirts > Hooded,Clearance,Garage,2017-06-28 09:41:25,2017-07-06 13:18:24,2019-09-24 13:05:14,13.000000,1360.750000,50.944235,0.990537
Harvard Premium Hood,11109,,4 Fall 2017 Collection,Ouray,022 Apparel > Sweatshirts > Hooded,Clearance,JFK,2017-06-28 09:41:25,2017-08-27 12:57:34,2019-09-17 09:00:00,20.000000,806.000000,32.196694,0.975787
Harvard Premium Hood,11109,,4 Fall 2017 Collection,Ouray,022 Apparel > Sweatshirts > Hooded,Clearance,Quality Graphics,2017-06-28 09:41:25,,,0.000000,0.000000,0.000000,0.000000
Harvard Premium Hood,11109,,4 Fall 2017 Collection,Ouray,022 Apparel > Sweatshirts > Hooded,Clearance,Basement,2017-06-28 09:41:25,2017-07-06 11:51:41,2019-06-04 10:04:23,-97.000000,848.000000,31.745412,1.129161
Harvard Premium Quarter Zip,11124,,4 Fall 2017 Collection,Ouray,023 Apparel > Sweatshirts > Zip,Clearance,Basement,2017-06-28 09:45:46,2017-07-01 18:44:48,2019-02-18 15:46:21,-4.000000,375.000000,13.958912,1.010782
Harvard Premium Quarter Zip,11124,,4 Fall 2017 Collection,Ouray,023 Apparel > Sweatshirts > Zip,Clearance,Mt Auburn,2017-06-28 09:45:46,2017-07-08 08:00:15,2019-01-21 05:22:10,1.000000,300.000000,11.255688,0.996678
Harvard Premium Quarter Zip,11124,,4 Fall 2017 Collection,Ouray,023 Apparel > Sweatshirts > Zip,Clearance,Garage,2017-06-28 09:45:46,2017-07-08 13:31:02,2019-03-08 08:48:07,2.000000,494.000000,18.539521,0.995968
Harvard Premium Quarter Zip,11124,,4 Fall 2017 Collection,Ouray,023 Apparel > Sweatshirts > Zip,Clearance,JFK,2017-06-28 09:45:46,2017-07-07 17:02:53,2019-09-27 09:01:05,-3.000000,252.000000,9.447653,1.012048
Harvard Premium Quarter Zip,11124,,4 Fall 2017 Collection,Ouray,023 Apparel > Sweatshirts > Zip,Clearance,Quality Graphics,2017-06-28 09:45:46,,,0.000000,0.000000,0.000000,0.000000
Harvard Quarter Zip Applique,10599,,3 Classic Collection,Bay State Apparel,023 Apparel > Sweatshirts > Zip,Clearance,Mt Auburn,2016-03-04 10:36:44,2016-03-24 12:35:09,2019-09-20 13:00:00,2.000000,701.000000,16.638618,0.997155
Harvard Quarter Zip Applique,10599,,3 Classic Collection,Bay State Apparel,023 Apparel > Sweatshirts > Zip,Clearance,Garage,2016-03-04 10:36:44,2016-03-30 16:47:28,2018-09-18 14:07:51,0.000000,1220.000000,29.094932,1.000000
Harvard Quarter Zip Applique,10599,,3 Classic Collection,Bay State Apparel,023 Apparel > Sweatshirts > Zip,Clearance,JFK,2016-03-04 10:36:44,2016-03-24 15:00:29,2019-07-09 08:33:50,3.000000,489.000000,11.607579,0.993902
Harvard Quarter Zip Applique,10599,,3 Classic Collection,Bay State Apparel,023 Apparel > Sweatshirts > Zip,Clearance,Quality Graphics,2016-03-04 10:36:44,,,0.000000,0.000000,0.000000,0.000000
Harvard Quarter Zip Applique,10599,,3 Classic Collection,Bay State Apparel,023 Apparel > Sweatshirts > Zip,Clearance,Basement,2016-03-04 10:36:44,2016-04-20 12:50:03,2018-12-14 11:27:08,-8.000000,855.000000,20.733095,1.009445
Harvard Racerback Tank,10025,,Clearance,MYU,"010 Apparel > T-shirts, Tanks",,Mt Auburn,2013-04-10 19:40:18,2013-08-28 14:17:16,2018-07-15 07:13:10,0.000000,194.000000,2.657549,1.000000
Harvard Racerback Tank,10025,,Clearance,MYU,"010 Apparel > T-shirts, Tanks",,Garage,2013-04-10 19:40:18,2016-06-19 12:36:16,2017-05-11 12:35:15,0.000000,2.000000,0.050927,1.000000
Harvard Racerback Tank,10025,,Clearance,MYU,"010 Apparel > T-shirts, Tanks",,JFK,2013-04-10 19:40:18,2013-04-23 17:12:00,2016-03-12 06:02:21,0.000000,333.000000,4.317255,1.000000
Harvard Racerback Tank,10025,,Clearance,MYU,"010 Apparel > T-shirts, Tanks",,Quality Graphics,2013-04-10 19:40:18,,,0.000000,0.000000,0.000000,0.000000
Harvard Racerback Tank,10025,,Clearance,MYU,"010 Apparel > T-shirts, Tanks",,Basement,2013-04-10 19:40:18,2013-04-13 00:35:01,2019-06-07 13:05:26,-1.000000,232.000000,2.993982,1.004329
Harvard Retro Stadium Sweater,11621,,1 Heritage Collection,Hillflint,021 Apparel > Sweatshirts > Crewneck,Mt. A Base,Mt Auburn,2018-10-14 21:48:18,,,0.000000,0.000000,0.000000,0.000000
Harvard Retro Stadium Sweater,11621,,1 Heritage Collection,Hillflint,021 Apparel > Sweatshirts > Crewneck,Mt. A Base,Garage,2018-10-14 21:48:18,2019-03-14 11:52:03,2019-09-24 13:19:10,-20.000000,23.000000,3.563434,7.666667
Harvard Retro Stadium Sweater,11621,,1 Heritage Collection,Hillflint,021 Apparel > Sweatshirts > Crewneck,Mt. A Base,JFK,2018-10-14 21:48:18,,,0.000000,0.000000,0.000000,0.000000
Harvard Retro Stadium Sweater,11621,,1 Heritage Collection,Hillflint,021 Apparel > Sweatshirts > Crewneck,Mt. A Base,Quality Graphics,2018-10-14 21:48:18,,,0.000000,0.000000,0.000000,0.000000
Harvard Retro Stadium Sweater,11621,,1 Heritage Collection,Hillflint,021 Apparel > Sweatshirts > Crewneck,Mt. A Base,Basement,2018-10-14 21:48:18,2018-10-28 23:30:07,2019-08-20 06:41:38,147.000000,17.000000,1.547255,0.103659
Harvard Rugby Shirt,10955,,2 Lifestyle Collection,Quality,090 Apparel > Other,B - Bin 22,Mt Auburn,2017-04-24 15:48:21,2018-02-02 16:09:38,2019-09-23 13:38:55,14.000000,98.000000,4.942524,0.875000
Harvard Rugby Shirt,10955,,2 Lifestyle Collection,Quality,090 Apparel > Other,B - Bin 22,Garage,2017-04-24 15:48:21,2017-04-28 16:10:11,2019-08-27 08:57:18,4.000000,351.000000,12.117188,0.988732
Harvard Rugby Shirt,10955,,2 Lifestyle Collection,Quality,090 Apparel > Other,B - Bin 22,JFK,2017-04-24 15:48:21,2017-04-29 15:24:48,2019-09-27 08:30:04,14.000000,283.000000,9.780599,0.952862
Harvard Rugby Shirt,10955,,2 Lifestyle Collection,Quality,090 Apparel > Other,B - Bin 22,Quality Graphics,2017-04-24 15:48:21,,,0.000000,0.000000,0.000000,0.000000
Harvard Rugby Shirt,10955,,2 Lifestyle Collection,Quality,090 Apparel > Other,B - Bin 22,Basement,2017-04-24 15:48:21,2017-05-24 11:17:50,2019-09-26 18:31:30,204.000000,162.000000,5.758437,0.442623
Harvard Running Shorts,4418,COMPRI,Clearance,Comprint,040 Apparel > Pants and Shorts,,Mt Auburn,2013-01-31 20:12:23,2013-07-22 07:54:20,2019-08-03 12:52:13,0.000000,110.000000,1.482446,1.000000
Harvard Running Shorts,4418,COMPRI,Clearance,Comprint,040 Apparel > Pants and Shorts,,Garage,2013-01-31 20:12:23,2016-04-02 12:34:40,2019-09-16 07:37:13,-1.000000,23.000000,0.549729,1.045455
